ID,Nome do Cliente,CPF,Data da Retirada,Título do Filme,Gênero,Dias de Locação,Prazo Limite para Devolver,Valor da Locação,Data da Devolução,Devolveu no Prazo?,Dias de Atraso,Valor da Multa Diária,Valor Total da Multa,Funcionário
463,Ana Silva,123.456.789-01,03/11/2024,Cocaine Bear,Comédia,3,06/11/2024,"R$ 15,00",05/11/2024,Sim,0,"R$ 4,00",0,Luana Mendes
464,Kelly Rocha,789.012.345-37,04/11/2024,Coringa,Drama,2,06/11/2024,"R$ 22,00",11/11/2024,Não,5,"R$ 6,00",30,Helena Souza
465,Karen Farias,123.456.789-11,05/11/2024,Seven: Os Sete Crimes Capitais,Suspense,3,08/11/2024,"R$ 12,00",07/11/2024,Sim,0,"R$ 3,00",0,Sandra Helena
466,Rute Santos,456.789.012-44,06/11/2024,The Killer,Suspense,3,09/11/2024,"R$ 18,00",13/11/2024,Não,4,"R$ 4,00",16,Patricia Luz
467,Zeca Lima,678.901.234-26,07/11/2024,Estrelas Além do Tempo,Biografia,3,10/11/2024,"R$ 15,00",09/11/2024,Sim,0,"R$ 4,00",0,Luana Mendes
468,Elena Costa,567.890.123-05,08/11/2024,O Iluminado,Terror,3,11/11/2024,"R$ 12,00",15/11/2024,Não,4,"R$ 4,00",16,Helena Souza
469,Xico Mendes,901.234.567-49,09/11/2024,Assassinato no Expresso do Oriente,Suspense,3,12/11/2024,"R$ 12,00",11/11/2024,Sim,0,"R$ 3,00",0,Sandra Helena
470,Mariana Costa,345.678.901-13,10/11/2024,Fly Me to the Moon,Comédia,3,13/11/2024,"R$ 18,00",17/11/2024,Não,4,"R$ 4,00",16,Patricia Luz
471,Ester Lima,123.456.789-31,11/11/2024,The Whale,Drama,3,14/11/2024,"R$ 18,00",13/11/2024,Sim,0,"R$ 5,00",0,Luana Mendes
472,Tatiana Pedro,012.345.678-20,12/11/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,14/11/2024,"R$ 20,00",19/11/2024,Não,5,"R$ 5,00",25,Helena Souza
473,Paula Silva,234.567.890-42,13/11/2024,The Batman,Ação,2,15/11/2024,"R$ 20,00",15/11/2024,Sim,0,"R$ 5,00",0,Sandra Helena
474,Olivia Oliveira,567.890.123-15,14/11/2024,Killers of the Flower Moon,Drama,2,16/11/2024,"R$ 25,00",21/11/2024,Não,5,"R$ 7,00",35,Patricia Luz
475,Gaby Costa,345.678.901-33,15/11/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,20/11/2024,"R$ 12,00",17/11/2024,Sim,0,"R$ 4,00",0,Luana Mendes
476,Henrique Almeida,890.123.456-08,01/12/2024,Pobres Criaturas,Drama,2,03/12/2024,"R$ 25,00",03/12/2024,Sim,0,"R$ 7,00",0,Helena Souza
477,Zizi Pedro,012.345.678-50,02/12/2024,Beau Tem Medo,Drama,3,05/12/2024,"R$ 20,00",09/12/2024,Não,4,"R$ 6,00",24,Sandra Helena
478,Uriel Farias,123.456.789-21,03/12/2024,The Fall Guy,Ação,3,06/12/2024,"R$ 18,00",05/12/2024,Sim,0,"R$ 4,00",0,Patricia Luz
479,Lucas Silva,234.567.890-12,04/12/2024,Cocaine Bear,Comédia,3,07/12/2024,"R$ 15,00",11/12/2024,Não,4,"R$ 4,00",16,Luana Mendes
480,Sora Oliveira,567.890.123-45,05/12/2024,Coringa,Drama,2,07/12/2024,"R$ 22,00",07/12/2024,Sim,0,"R$ 6,00",0,Helena Souza
481,Bruno Oliveira,234.567.890-02,06/12/2024,Seven: Os Sete Crimes Capitais,Suspense,3,09/12/2024,"R$ 12,00",13/12/2024,Não,4,"R$ 3,00",12,Sandra Helena
482,Hugo Santos,456.789.012-34,07/12/2024,The Killer,Suspense,3,10/12/2024,"R$ 18,00",09/12/2024,Sim,0,"R$ 4,00",0,Patricia Luz
483,João Pedro,012.345.678-10,08/12/2024,Estrelas Além do Tempo,Biografia,3,11/12/2024,"R$ 15,00",15/12/2024,Não,4,"R$ 4,00",16,Luana Mendes
484,Aline Rocha,789.012.345-27,09/12/2024,O Iluminado,Terror,3,12/12/2024,"R$ 12,00",11/12/2024,Sim,0,"R$ 4,00",0,Helena Souza
485,Vava Almeida,890.123.456-48,10/12/2024,Assassinato no Expresso do Oriente,Suspense,3,13/12/2024,"R$ 12,00",17/12/2024,Não,4,"R$ 3,00",12,Sandra Helena
486,Samuel Mendes,901.234.567-19,11/12/2024,Fly Me to the Moon,Comédia,3,14/12/2024,"R$ 18,00",13/12/2024,Sim,0,"R$ 4,00",0,Patricia Luz
487,Gaby Costa,345.678.901-33,12/12/2024,The Whale,Drama,3,15/12/2024,"R$ 18,00",19/12/2024,Não,4,"R$ 5,00",20,Luana Mendes
488,Elena Costa,567.890.123-05,13/12/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,15/12/2024,"R$ 20,00",15/12/2024,Sim,0,"R$ 5,00",0,Helena Souza
489,Paula Silva,234.567.890-42,14/12/2024,The Batman,Ação,2,16/12/2024,"R$ 20,00",21/12/2024,Não,5,"R$ 5,00",25,Sandra Helena
490,Olivia Oliveira,567.890.123-15,15/12/2024,Killers of the Flower Moon,Drama,2,17/12/2024,"R$ 25,00",17/12/2024,Sim,0,"R$ 7,00",0,Patricia Luz
491,Ana Silva,123.456.789-01,16/12/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,21/12/2024,"R$ 12,00",23/12/2024,Não,2,"R$ 4,00",8,Luana Mendes
492,Mara Mendes,901.234.567-39,17/12/2024,Pobres Criaturas,Drama,2,19/12/2024,"R$ 25,00",19/12/2024,Sim,0,"R$ 7,00",0,Helena Souza
493,Nicolas Santos,456.789.012-14,18/12/2024,Beau Tem Medo,Drama,3,21/12/2024,"R$ 20,00",25/12/2024,Não,4,"R$ 6,00",24,Sandra Helena
494,Xico Mendes,901.234.567-49,19/12/2024,The Fall Guy,Ação,3,22/12/2024,"R$ 18,00",21/12/2024,Sim,0,"R$ 4,00",0,Patricia Luz
495,Zeca Lima,678.901.234-26,20/12/2024,Cocaine Bear,Comédia,3,23/12/2024,"R$ 15,00",27/12/2024,Não,4,"R$ 4,00",16,Luana Mendes
496,Lucas Silva,234.567.890-12,21/12/2024,Coringa,Drama,2,23/12/2024,"R$ 22,00",23/12/2024,Sim,0,"R$ 6,00",0,Helena Souza
497,Sora Oliveira,567.890.123-45,22/12/2024,Seven: Os Sete Crimes Capitais,Suspense,3,25/12/2024,"R$ 12,00",29/12/2024,Não,4,"R$ 3,00",12,Sandra Helena
498,Henrique Almeida,890.123.456-08,23/12/2024,The Killer,Suspense,3,26/12/2024,"R$ 18,00",25/12/2024,Sim,0,"R$ 4,00",0,Patricia Luz
499,Gaby Costa,345.678.901-33,24/12/2024,Estrelas Além do Tempo,Biografia,3,27/12/2024,"R$ 15,00",31/12/2024,Não,4,"R$ 4,00",16,Luana Mendes
500,Uriel Farias,123.456.789-21,25/12/2024,O Iluminado,Terror,3,28/12/2024,"R$ 12,00",27/12/2024,Sim,0,"R$ 4,00",0,Helena Souza
